PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,534,563,565,564,566,565,568,567,568,568,568,567,568,568,572,571,582,577,590,540,539,537,537,535,536,532,531,530,529,527,526,525,524,522,522,520,517,489,235,,,,,,,,,,,,,,,,,
503,563,563,565,564,565,564,566,566,571,566,566,565,567,566,574,566,578,566,568,555,554,552,552,551,552,547,547,545,545,544,543,541,540,539,540,538,536,533,493,,,,,,,,,,,,,,,,,
538,573,572,573,572,574,573,575,575,575,575,575,573,575,574,573,573,575,572,571,565,564,562,561,560,561,557,557,554,554,552,552,550,549,548,548,546,544,543,502,,,,,,,,,,,,,,,,,
537,572,571,573,571,573,572,575,574,574,574,574,573,574,573,573,572,571,570,568,565,564,562,562,561,561,557,557,555,554,553,552,551,549,548,548,546,545,543,503,,,,,,,,,,,,,,,,,
539,573,573,575,573,575,574,577,575,575,575,575,573,575,574,574,573,573,571,571,568,567,566,565,564,564,560,559,558,557,556,554,553,552,551,551,549,547,545,507,,,,,,,,,,,,,,,,,
538,573,573,575,573,575,574,576,575,575,575,575,573,575,575,574,573,573,571,569,568,568,566,566,564,564,561,560,558,557,556,554,553,552,551,551,549,547,546,512,,,,,,,,,,,,,,,,,
540,574,573,575,575,575,575,577,576,576,575,576,574,575,575,575,574,574,572,570,570,569,567,566,566,566,561,561,559,559,557,556,554,553,552,552,550,549,547,516,,,,,,,,,,,,,,,,,
449,465,570,575,573,575,575,577,575,576,575,575,574,576,575,574,573,573,571,570,571,569,568,567,566,566,562,561,560,559,557,556,554,553,552,552,550,549,548,519,,,,,,,,,,,,,,,,,
411,405,566,575,573,575,574,576,575,575,575,575,573,575,574,574,573,573,571,569,571,570,568,568,566,566,563,562,560,559,558,557,555,554,553,553,551,550,549,517,,,,,,,,,,,,,,,,,
448,463,568,574,573,574,574,576,575,575,575,575,573,575,574,574,573,573,571,569,571,570,568,568,567,567,563,562,561,559,558,557,556,554,553,553,552,550,549,531,,,,,,,,,,,,,,,,,
538,572,571,573,573,574,573,575,575,575,575,575,573,575,574,573,573,573,571,569,572,571,569,568,567,568,564,563,561,560,559,557,556,554,554,553,552,551,550,517,,,,,,,,,,,,,,,,,
536,571,570,573,571,572,572,574,573,573,573,573,571,573,572,572,571,571,569,568,571,570,569,568,566,566,563,562,560,559,558,557,555,554,553,553,552,550,549,525,,,,,,,,,,,,,,,,,
536,571,570,572,571,572,571,574,573,573,573,573,571,573,571,571,571,571,568,567,571,570,568,568,567,566,563,562,561,559,559,557,556,554,553,553,552,550,549,510,,,,,,,,,,,,,,,,,
533,568,567,569,568,569,568,571,571,571,571,571,568,571,569,569,568,568,566,564,569,568,566,566,564,565,561,561,559,558,557,555,554,552,552,552,550,549,547,516,,,,,,,,,,,,,,,,,
533,567,566,568,566,568,568,570,569,570,569,570,568,570,568,568,568,567,565,564,570,568,566,566,565,565,561,561,559,559,557,556,556,553,553,552,552,550,550,515,,,,,,,,,,,,,,,,,
496,555,555,557,556,557,557,560,559,560,559,560,558,560,559,559,558,558,556,554,561,561,558,558,557,557,553,553,551,550,550,548,547,545,545,545,545,547,551,515,,,,,,,,,,,,,,,,,
218,513,538,541,540,541,540,543,543,543,543,543,541,543,543,543,542,541,539,538,554,553,550,550,548,548,544,543,541,540,539,536,535,532,532,531,536,538,517,276,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,992,1045,1049,1048,1050,1049,1054,1053,1054,1054,1054,1053,1056,1056,1062,1060,1080,1071,1096,1002,1001,997,997,993,995,988,987,984,983,979,978,975,972,970,970,966,961,909,591,,,,,,,,,,,,,,,,,
935,1045,1045,1049,1047,1049,1048,1052,1052,1061,1052,1052,1049,1053,1052,1066,1052,1074,1052,1054,1031,1030,1026,1026,1023,1024,1017,1017,1013,1011,1010,1008,1005,1002,1001,1002,998,995,989,915,,,,,,,,,,,,,,,,,
998,1063,1062,1065,1062,1066,1065,1067,1067,1069,1067,1067,1065,1067,1066,1065,1065,1069,1062,1061,1049,1047,1044,1043,1040,1041,1034,1034,1030,1028,1026,1024,1022,1019,1018,1018,1014,1010,1008,932,,,,,,,,,,,,,,,,,
997,1062,1060,1063,1061,1063,1062,1067,1066,1066,1066,1066,1063,1066,1065,1063,1062,1061,1058,1056,1049,1048,1044,1044,1041,1041,1035,1034,1031,1028,1027,1024,1023,1019,1018,1018,1014,1011,1008,933,,,,,,,,,,,,,,,,,
1001,1065,1063,1067,1065,1067,1066,1071,1069,1069,1069,1069,1065,1069,1066,1066,1065,1065,1061,1060,1056,1053,1050,1049,1047,1047,1040,1039,1036,1034,1032,1030,1027,1024,1023,1023,1019,1017,1013,941,,,,,,,,,,,,,,,,,
1000,1065,1063,1067,1065,1067,1066,1070,1069,1069,1067,1069,1065,1069,1067,1066,1065,1065,1061,1057,1056,1054,1050,1050,1048,1048,1041,1040,1036,1035,1032,1030,1027,1024,1023,1023,1019,1017,1014,952,,,,,,,,,,,,,,,,,
1002,1066,1065,1069,1067,1069,1067,1071,1070,1070,1069,1070,1066,1069,1067,1067,1066,1066,1062,1058,1058,1057,1053,1052,1050,1050,1043,1043,1039,1037,1035,1032,1030,1027,1026,1026,1022,1019,1017,958,,,,,,,,,,,,,,,,,
